1 45
2 67
3 51
4 68
5 48
6 67
7 50
8 35
9 80
10 67
11 51
12 80
13 48
14 69
15 51
16 68
17 49
18 67
19 51
20 34
21 80
22 67
23 51
24 80
25 48
26 69
27 51
28 68
29 50
30 69
31 50
32 19
33 80
34 66
35 51
36 68
37 50
38 69
39 51
40 84
41 50
42 86
43 69
44 20
45 48
46 65
47 50
48 65
49 51
50 65
51 50
52 66
53 49
54 68
55 70
56 40
57 48
58 78
59 48
60 75
61 47
62 74
63 68
64 42
65 76
66 42
67 26
68 40
69 89
70 75
71 50
72 61
73 46
74 80
75 46
76 77
77 49
78 76
79 49
80 44
81 79
82 79
83 47
84 77
85 50
86 75
87 51
88 86
89 68
90 20
91 46
92 74
93 48
94 60
95 71
96 66
97 47
98 66
99 47
100 71
101 49
102 67
103 49
104 65
105 51
106 60
107 71
108 68
109 43
110 65
111 40
112 61
113 41
114 33
115 76
116 31
117 50
118 70
119 87
120 60
121 69
122 68
123 42
124 71
125 49
126 70
127 49
128 62
129 50
130 61
131 51
132 61
133 51
134 35
135 81
136 69
137 42
138 68
139 50
140 70
141 50
142 67
143 50
144 36
145 78
146 37
147 45
148 62
149 92
150 41
151 79
152 45
153 77
154 50
155 74
156 70
157 41
158 45
159 78
160 48
161 74
162 47
163 75
164 85
165 23
166 76
167 24
168 42
169 44
170 96
171 75
172 74
173 42
174 45
175 80
176 50
177 79
178 46
179 77
180 49
181 76
182 69
183 41
184 45
185 78
186 48
187 75
188 50
189 75
190 69
191 38
192 76
193 49
194 48
195 75
196 76
197 35
198 49
199 76
200 24
201 80
202 45
203 80
204 50
205 74
206 49
207 75
208 70
209 40
210 46
211 77
212 48
213 75
214 47
215 76
216 65
217 46
218 77
219 42
220 43
221 61
222 51
223 75
224 69
225 72
226 17
227 50
228 37
229 77
230 51
231 60
232 67
233 61
234 48
235 70
236 51
237 70
238 47
239 70
240 49
241 66
242 50
243 34
244 80
245 68
246 49
247 65
248 51
249 67
250 50
251 84
252 50
253 86
254 68
255 23
256 48
257 66
258 51
259 61
260 51
261 35
262 80
263 67
264 47
265 66
266 51
267 70
268 48
269 70
270 50
271 68
272 51
273 65
274 51
275 34
276 80
277 68
278 50
279 66
280 50
281 87
282 50
283 84
284 69
285 42
286 42
287 74
288 51
289 65
290 50
291 35
292 80
293 68
294 49
295 66
296 50
297 79
298 49
299 78
300 50
