1 99
2 36
3 89
4 29
5 23
6 61
7 57
8 93
9 91
10 52
11 71
12 51
13 71
14 49
15 73
16 49
17 71
18 49
19 40
20 86
21 76
22 40
23 70
24 41
25 71
26 52
27 71
28 48
29 65
30 45
31 40
32 94
33 76
34 40
35 65
36 52
37 74
38 51
39 70
40 48
41 74
42 46
43 59
44 76
45 73
46 37
47 69
48 39
49 60
50 56
51 67
52 73
53 53
54 71
55 45
56 65
57 52
58 65
59 52
60 65
61 52
62 37
63 91
64 73
65 37
66 69
67 52
68 75
69 51
70 72
71 48
72 64
73 46
74 59
75 76
76 73
77 40
78 69
79 50
80 72
81 40
82 57
83 62
84 54
85 64
86 73
87 43
88 53
89 75
90 64
91 36
92 73
93 40
94 75
95 29
96 56
97 62
98 59
99 72
100 61
101 42
102 60
103 76
104 64
105 40
106 76
107 35
108 70
109 46
110 56
111 76
112 62
113 41
114 62
115 49
116 62
117 52
118 73
119 36
120 58
121 76
122 63
123 51
124 51
125 76
126 55
127 76
128 64
129 47
130 75
131 25
132 71
133 49
134 74
135 49
136 58
137 73
138 70
139 42
140 61
141 46
142 69
143 52
144 62
145 49
146 73
147 45
148 53
149 76
150 63
151 45
152 69
153 39
154 71
155 47
156 60
157 62
158 61
159 42
160 58
161 68
162 54
163 76
164 62
165 29
166 76
167 32
168 65
169 33
170 63
171 40
172 29
173 91
174 70
175 46
176 61
177 52
178 69
179 52
180 68
181 48
182 74
183 48
184 62
185 48
186 62
187 52
188 59
189 76
190 69
191 37
192 61
193 39
194 60
195 74
196 56
197 62
198 64
199 41
200 70
201 42
202 67
203 34
204 39
205 79
206 79
207 41
208 29
209 75
210 51
211 76
212 66
213 50
214 74
215 41
216 76
217 40
218 71
219 45
220 62
221 52
222 71
223 48
224 62
225 52
226 62
227 52
228 34
229 91
230 73
231 45
232 69
233 51
234 74
235 50
236 71
237 49
238 62
239 52
240 62
241 52
242 37
243 91
244 73
245 43
246 69
247 40
248 70
249 52
250 72
251 49
252 64
253 46
254 37
255 94
256 76
257 43
258 69
259 50
260 73
261 51
262 70
263 48
264 86
265 48
266 33
267 86
268 70
269 52
270 66
271 51
272 68
273 51
274 70
275 49
276 70
277 50
278 33
279 86
280 70
281 52
282 69
283 51
284 73
285 51
286 71
287 49
288 80
289 80
290 29
291 49
292 64
293 50
294 59
295 75
296 68
297 46
298 60
299 64
300 75
301 45
302 69
303 35
304 74
305 41
306 57
307 75
308 58
309 69
310 56
311 58
312 56
313 76
314 64
315 53
316 56
317 63
318 71
319 63
320 31
321 63
322 39
323 70
324 51
325 62
326 45
327 57
328 76
329 62
330 43
331 72
332 39
333 56
334 64
335 59
336 75
337 59
338 52
339 50
340 76
341 76
342 60
343 56
344 61
345 71
346 50
347 76
348 51
349 62
350 50
351 60
352 76
353 72
354 50
355 63
356 35
357 72
358 30
359 56
360 62
361 61
362 41
363 52
364 73
365 58
366 69
367 64
368 27
369 76
370 32
371 65
372 48
373 71
374 48
375 65
376 48
377 62
378 52
379 59
380 76
381 69
382 37
383 62
384 44
385 65
386 40
387 57
388 72
389 57
390 65
391 64
392 29
393 53
394 76
395 73
396 36
397 68
398 40
399 75
400 29
401 57
402 67
403 54
404 74
405 61
406 39
407 55
408 76
409 68
410 48
411 72
412 32
413 75
414 49
415 68
416 51
417 65
418 51
419 59
420 76
421 69
422 37
423 70
424 39
425 65
426 40
427 31
428 88
429 61
430 45
431 60
432 76
433 66
434 50
435 74
436 32
437 75
438 52
439 71
440 48
441 68
442 48
443 57
444 76
445 73
446 42
447 69
448 38
449 64
450 40
451 57
452 66
453 61
454 41
455 58
456 63
457 54
458 73
459 72
460 26
461 76
462 30
463 65
464 37
465 56
466 73
467 62
468 42
469 58
470 75
471 63
472 46
473 74
474 32
475 68
476 52
477 60
478 72
479 60
480 67
481 61
482 27
483 55
484 76
485 76
486 32
487 76
488 27
489 64
490 40
491 60
492 66
493 62
494 41
495 59
496 63
497 63
498 46
499 74
500 32
