1 100
2 46
3 99
4 70
5 21
6 45
7 76
8 51
9 76
10 46
11 80
12 50
13 76
14 50
15 43
16 80
17 79
18 48
19 77
20 51
21 78
22 49
23 75
24 70
25 25
26 24
27 76
28 50
29 39
30 79
31 78
32 75
33 43
34 48
35 76
36 48
37 89
38 46
39 74
40 48
41 77
42 51
43 74
44 72
45 23
46 50
47 76
48 26
49 77
50 49
51 59
52 68
53 70
54 48
55 66
56 48
57 67
58 51
59 68
60 49
61 65
62 51
63 57
64 71
65 68
66 50
67 65
68 40
69 66
70 46
71 81
72 35
73 10
74 82
75 29
76 70
77 66
78 51
79 61
80 51
81 63
82 51
83 70
84 48
85 68
86 49
87 36
88 80
89 71
90 46
91 67
92 47
93 70
94 49
95 67
96 50
97 63
98 50
99 35
100 89
101 69
102 47
103 68
104 47
105 69
106 51
107 67
108 50
109 68
110 67
111 40
112 48
113 78
114 48
115 74
116 50
117 39
118 80
119 75
120 47
121 45
122 92
123 75
124 72
125 46
126 26
127 77
128 28
129 80
130 50
131 79
132 42
133 75
134 50
135 48
136 77
137 89
138 49
139 78
140 48
141 78
142 51
143 75
144 75
145 42
146 24
147 74
148 48
149 75
150 88
151 44
152 74
153 48
154 78
155 50
156 50
157 75
158 48
159 74
160 25
161 78
162 68
163 49
164 23
165 80
166 48
167 75
168 51
169 74
170 75
171 48
172 76
173 48
174 46
175 75
176 51
177 74
178 38
179 72
180 18
181 52
182 65
183 92
184 50
185 74
186 89
187 41
188 50
189 75
190 50
191 80
192 46
193 75
194 48
195 75
196 47
197 77
198 70
199 40
200 47
201 77
202 48
203 75
204 77
205 46
206 74
207 41
208 77
209 45
210 26
211 77
212 24
213 36
214 74
215 98
216 46
217 76
218 46
219 77
220 50
221 77
222 49
223 76
224 70
225 23
226 48
227 78
228 48
229 75
230 47
231 75
232 46
233 43
234 79
235 79
236 49
237 62
238 48
239 60
240 71
241 69
242 48
243 67
244 49
245 69
246 41
247 66
248 50
249 65
250 51
251 55
252 71
253 68
254 43
255 57
256 65
257 59
258 66
259 61
260 43
261 70
262 41
263 68
264 42
265 29
266 70
267 62
268 45
269 59
270 71
271 60
272 67
273 64
274 36
275 71
276 44
277 71
278 45
279 62
280 49
281 62
282 50
283 61
284 51
285 35
286 81
287 69
288 42
289 68
290 51
291 69
292 50
293 61
294 51
295 66
296 49
297 61
298 51
299 32
300 81
301 69
302 50
303 68
304 50
305 69
306 51
307 66
308 50
309 63
310 50
311 34
312 89
313 69
314 50
315 68
316 51
317 69
318 51
319 62
320 50
321 87
322 48
323 34
324 80
325 67
326 51
327 68
328 50
329 66
330 50
331 66
332 51
333 70
334 50
335 60
336 71
337 69
338 50
339 68
340 40
341 64
342 41
343 30
344 79
345 32
346 36
347 34
348 90
349 86
350 71
351 47
352 65
353 46
354 70
355 51
356 66
357 49
358 66
359 51
360 61
361 51
362 35
363 89
364 69
365 49
366 68
367 46
368 69
369 51
370 67
371 50
372 67
373 68
374 40
375 48
376 67
377 48
378 69
379 49
380 74
381 69
382 43
383 76
384 42
385 42
386 40
387 96
388 75
389 68
390 72
391 16
392 51
393 43
394 80
395 48
396 77
397 45
398 78
399 49
400 77
401 69
402 24
403 47
404 79
405 48
406 75
407 47
408 74
409 75
410 72
411 17
412 49
413 51
414 76
415 50
416 40
417 79
418 75
419 76
420 25
421 71
422 48
423 35
424 77
425 51
426 90
427 41
428 74
429 48
430 77
431 50
432 88
433 48
434 61
435 49
436 75
437 51
438 74
439 70
440 20
441 48
442 75
443 40
444 75
445 26
446 92
447 65
448 48
449 48
450 77
451 78
452 42
453 51
454 74
455 45
456 80
457 51
458 74
459 48
460 77
461 71
462 39
463 50
464 75
465 64
466 46
467 71
468 38
469 48
470 77
471 45
472 80
473 47
474 76
475 46
476 76
477 50
478 55
479 80
480 70
481 50
482 68
483 48
484 69
485 50
486 66
487 51
488 32
489 88
490 36
491 52
492 62
493 92
494 66
495 49
496 35
497 78
498 70
499 49
500 68
501 45
502 67
503 51
504 68
505 48
506 67
507 50
508 35
509 80
510 67
511 51
512 80
513 48
514 69
515 51
516 68
517 49
518 67
519 51
520 34
521 80
522 67
523 51
524 80
525 48
526 69
527 51
528 68
529 50
530 69
531 50
532 19
533 80
534 66
535 51
536 68
537 50
538 69
539 51
540 84
541 50
542 86
543 69
544 20
545 48
546 65
547 50
548 65
549 51
550 65
551 50
552 66
553 49
554 68
555 70
556 40
557 48
558 78
559 48
560 75
561 47
562 74
563 68
564 42
565 76
566 42
567 26
568 40
569 89
570 75
571 50
572 61
573 46
574 80
575 46
576 77
577 49
578 76
579 49
580 44
581 79
582 79
583 47
584 77
585 50
586 75
587 51
588 86
589 68
590 20
591 46
592 74
593 48
594 60
595 71
596 66
597 47
598 66
599 47
600 71
601 49
602 67
603 49
604 65
605 51
606 60
607 71
608 68
609 43
610 65
611 40
612 61
613 41
614 33
615 76
616 31
617 50
618 70
619 87
620 60
621 69
622 68
623 42
624 71
625 49
626 70
627 49
628 62
629 50
630 61
631 51
632 61
633 51
634 35
635 81
636 69
637 42
638 68
639 50
640 70
641 50
642 67
643 50
644 36
645 78
646 37
647 45
648 62
649 92
650 41
651 79
652 45
653 77
654 50
655 74
656 70
657 41
658 45
659 78
660 48
661 74
662 47
663 75
664 85
665 23
666 76
667 24
668 42
669 44
670 96
671 75
672 74
673 42
674 45
675 80
676 50
677 79
678 46
679 77
680 49
681 76
682 69
683 41
684 45
685 78
686 48
687 75
688 50
689 75
690 69
691 38
692 76
693 49
694 48
695 75
696 76
697 35
698 49
699 76
700 24
701 80
702 45
703 80
704 50
705 74
706 49
707 75
708 70
709 40
710 46
711 77
712 48
713 75
714 47
715 76
716 65
717 46
718 77
719 42
720 43
721 61
722 51
723 75
724 69
725 72
726 17
727 50
728 37
729 77
730 51
731 60
732 67
733 61
734 48
735 70
736 51
737 70
738 47
739 70
740 49
741 66
742 50
743 34
744 80
745 68
746 49
747 65
748 51
749 67
750 50
751 84
752 50
753 86
754 68
755 23
756 48
757 66
758 51
759 61
760 51
761 35
762 80
763 67
764 47
765 66
766 51
767 70
768 48
769 70
770 50
771 68
772 51
773 65
774 51
775 34
776 80
777 68
778 50
779 66
780 50
781 87
782 50
783 84
784 69
785 42
786 42
787 74
788 51
789 65
790 50
791 35
792 80
793 68
794 49
795 66
796 50
797 79
798 49
799 78
800 50
801 78
802 69
803 40
804 47
805 75
806 51
807 74
808 41
809 17
810 94
811 75
812 71
813 60
814 51
815 63
816 50
817 63
818 51
819 71
820 45
821 66
822 50
823 65
824 51
825 65
826 51
827 60
828 71
829 68
830 43
831 65
832 50
833 64
834 41
835 58
836 67
837 62
838 45
839 29
840 65
841 56
842 71
843 69
844 47
845 70
846 48
847 68
848 50
849 63
850 49
851 60
852 70
853 69
854 43
855 62
856 40
857 58
858 64
859 57
860 66
861 65
862 39
863 64
864 46
865 66
866 38
867 62
868 42
869 29
870 76
871 62
872 51
873 61
874 51
875 63
876 51
877 58
878 71
879 71
880 38
881 66
882 50
883 62
884 49
885 68
886 42
887 59
888 63
889 62
890 48
891 57
892 67
893 56
894 70
895 61
896 44
897 68
898 37
899 62
900 44
901 61
902 46
903 55
904 66
905 66
906 44
907 29
908 64
909 56
910 70
911 60
912 71
913 71
914 36
915 68
916 51
917 61
918 50
919 62
920 49
921 62
922 50
923 61
924 51
925 61
926 51
927 31
928 81
929 69
930 50
931 68
932 50
933 69
934 51
935 62
936 51
937 63
938 50
939 35
940 81
941 69
942 49
943 68
944 49
945 67
946 51
947 68
948 50
949 37
950 41
951 87
952 92
953 62
954 51
955 63
956 51
957 36
958 71
959 70
960 48
961 65
962 47
963 68
964 50
965 69
966 49
967 67
968 51
969 65
970 51
971 60
972 71
973 68
974 43
975 65
976 48
977 64
978 41
979 78
980 35
981 13
982 87
983 27
984 83
985 78
986 48
987 37
988 86
989 87
990 45
991 87
992 49
993 71
994 46
995 65
996 50
997 66
998 50
999 66
1000 50
1001 66
1002 69
1003 40
1004 48
1005 69
1006 47
1007 65
1008 47
1009 76
1010 50
1011 42
1012 80
1013 79
1014 50
1015 77
1016 50
1017 78
1018 51
1019 67
1020 49
1021 43
1022 62
1023 67
1024 51
1025 66
1026 51
1027 62
1028 50
1029 66
1030 51
1031 66
1032 67
1033 18
1034 43
1035 65
1036 44
1037 35
1038 94
1039 87
1040 75
1041 39
1042 38
1043 77
1044 76
1045 51
1046 48
1047 74
1048 37
1049 80
1050 49
1051 76
1052 48
1053 75
1054 72
1055 37
1056 48
1057 75
1058 26
1059 77
1060 74
1061 47
1062 51
1063 66
1064 49
1065 76
1066 26
1067 78
1068 42
1069 75
1070 43
1071 45
1072 80
1073 75
1074 51
1075 39
1076 79
1077 75
1078 72
1079 49
1080 23
1081 76
1082 38
1083 80
1084 51
1085 78
1086 48
1087 75
1088 50
1089 64
1090 49
1091 64
1092 50
1093 39
1094 88
1095 77
1096 49
1097 85
1098 48
1099 75
1100 51
1101 75
1102 50
1103 43
1104 62
1105 76
1106 51
1107 36
1108 42
1109 63
1110 87
1111 68
1112 51
1113 70
1114 46
1115 65
1116 50
1117 70
1118 51
1119 65
1120 50
1121 57
1122 71
1123 66
1124 50
1125 68
1126 40
1127 69
1128 47
1129 34
1130 79
1131 65
1132 51
1133 62
1134 51
1135 60
1136 71
1137 69
1138 51
1139 67
1140 50
1141 69
1142 41
1143 66
1144 50
1145 55
1146 70
1147 61
1148 51
1149 62
1150 51
1151 63
1152 47
1153 58
1154 70
1155 62
1156 43
1157 60
1158 65
1159 55
1160 69
1161 59
1162 63
1163 65
1164 42
1165 71
1166 39
1167 67
1168 45
1169 59
1170 65
1171 62
1172 42
1173 56
1174 69
1175 55
1176 71
1177 66
1178 34
1179 66
1180 46
1181 66
1182 45
1183 63
1184 46
1185 33
1186 80
1187 66
1188 45
1189 62
1190 51
1191 63
1192 51
1193 62
1194 51
1195 66
1196 46
1197 61
1198 51
1199 57
1200 71
1201 66
1202 42
1203 60
1204 65
1205 59
1206 60
1207 58
1208 66
1209 65
1210 66
1211 44
1212 59
1213 63
1214 58
1215 69
1216 57
1217 59
1218 63
1219 61
1220 58
1221 65
1222 60
1223 59
1224 58
1225 61
1226 70
1227 57
1228 64
1229 55
1230 67
1231 62
1232 34
1233 70
1234 47
1235 60
1236 65
1237 67
1238 36
1239 60
1240 66
1241 58
1242 61
1243 55
1244 66
1245 71
1246 34
1247 70
1248 37
1249 63
1250 42
1251 60
1252 61
1253 67
1254 42
1255 56
1256 65
1257 57
1258 70
1259 66
1260 35
1261 66
1262 45
1263 66
1264 43
1265 63
1266 44
1267 29
1268 79
1269 65
1270 49
1271 60
1272 71
1273 58
1274 67
1275 59
1276 58
1277 64
1278 65
1279 38
1280 69
1281 48
1282 65
1283 49
1284 58
1285 70
1286 66
1287 39
1288 61
1289 43
1290 60
1291 67
1292 61
1293 43
1294 60
1295 65
1296 59
1297 60
1298 58
1299 66
1300 66
1301 65
1302 47
1303 59
1304 60
1305 57
1306 65
1307 64
1308 67
1309 59
1310 60
1311 60
1312 65
1313 58
1314 57
1315 70
1316 59
1317 64
1318 58
1319 67
1320 63
1321 54
1322 63
1323 61
1324 40
1325 68
1326 45
1327 65
1328 46
1329 62
1330 46
1331 29
1332 75
1333 69
1334 41
1335 62
1336 50
1337 59
1338 71
1339 57
1340 64
1341 61
1342 46
1343 66
1344 45
1345 69
1346 48
1347 63
1348 45
1349 56
1350 70
1351 64
1352 40
1353 53
1354 64
1355 56
1356 69
1357 57
1358 67
1359 66
1360 36
1361 69
1362 41
1363 63
1364 43
1365 61
1366 45
1367 32
1368 77
1369 70
1370 44
1371 62
1372 51
1373 63
1374 51
1375 62
1376 51
1377 66
1378 49
1379 61
1380 51
1381 58
1382 71
1383 66
1384 40
1385 65
1386 47
1387 57
1388 66
1389 61
1390 44
1391 57
1392 63
1393 63
1394 41
1395 60
1396 64
1397 58
1398 66
1399 60
1400 64
1401 68
1402 34
1403 69
1404 36
1405 66
1406 39
1407 33
1408 74
1409 64
1410 42
1411 56
1412 69
1413 54
1414 71
1415 64
1416 36
1417 71
1418 42
1419 66
1420 50
1421 63
1422 49
1423 62
1424 50
1425 61
1426 51
1427 61
1428 51
1429 32
1430 81
1431 70
1432 49
1433 68
1434 50
1435 69
1436 51
1437 62
1438 51
1439 63
1440 50
1441 35
1442 81
1443 69
1444 49
1445 68
1446 47
1447 69
1448 51
1449 67
1450 50
1451 37
1452 41
1453 87
1454 92
1455 62
1456 51
1457 63
1458 51
1459 36
1460 80
1461 69
1462 48
1463 65
1464 49
1465 70
1466 48
1467 70
1468 50
1469 67
1470 51
1471 65
1472 51
1473 65
1474 51
1475 34
1476 89
1477 68
1478 51
1479 60
1480 70
1481 69
1482 51
1483 71
1484 39
1485 70
1486 49
1487 59
1488 68
1489 59
1490 71
1491 64
1492 37
1493 61
1494 51
1495 70
1496 42
1497 69
1498 42
1499 58
1500 66
1501 63
1502 43
1503 62
1504 49
1505 58
1506 67
1507 57
1508 66
1509 61
1510 41
1511 64
1512 46
1513 67
1514 45
1515 62
1516 42
1517 29
1518 79
1519 65
1520 48
1521 54
1522 71
1523 63
1524 51
1525 63
1526 44
1527 71
1528 43
1529 66
1530 51
1531 67
1532 50
1533 57
1534 71
1535 66
1536 49
1537 68
1538 40
1539 57
1540 61
1541 57
1542 68
1543 58
1544 58
1545 61
1546 71
1547 38
1548 60
1549 60
1550 59
1551 69
1552 58
1553 57
1554 56
1555 68
1556 70
1557 63
1558 64
1559 55
1560 64
1561 61
1562 44
1563 65
1564 47
1565 61
1566 47
1567 58
1568 69
1569 68
1570 38
1571 61
1572 45
1573 60
1574 66
1575 61
1576 43
1577 58
1578 63
1579 59
1580 61
1581 57
1582 67
1583 63
1584 34
1585 71
1586 35
1587 63
1588 43
1589 59
1590 62
1591 67
1592 42
1593 55
1594 65
1595 56
1596 69
1597 65
1598 38
