1 99
2 36
3 89
4 29
5 23
6 61
7 57
8 93
9 91
10 52
11 71
12 51
13 71
14 49
15 73
16 49
17 71
18 49
19 40
20 86
21 76
22 40
23 70
24 41
25 71
26 52
27 71
28 48
29 65
30 45
31 40
32 94
33 76
34 40
35 65
36 52
37 74
38 51
39 70
40 48
41 74
42 46
43 59
44 76
45 73
46 37
47 69
48 39
49 60
50 56
51 67
52 73
53 53
54 71
55 45
56 65
57 52
58 65
59 52
60 65
61 52
62 37
63 91
64 73
65 37
66 69
67 52
68 75
69 51
70 72
71 48
72 64
73 46
74 59
75 76
76 73
77 40
78 69
79 50
80 72
81 40
82 57
83 62
84 54
85 64
86 73
87 43
88 53
89 75
90 64
91 36
92 73
93 40
94 75
95 29
96 56
97 62
98 59
99 72
100 61
101 42
102 60
103 76
104 64
105 40
106 76
107 35
108 70
109 46
110 56
111 76
112 62
113 41
114 62
115 49
116 62
117 52
118 73
119 36
120 58
121 76
122 63
123 51
124 51
125 76
126 55
127 76
128 64
129 47
130 75
131 25
132 71
133 49
134 74
135 49
136 58
137 73
138 70
139 42
140 61
141 46
142 69
143 52
144 62
145 49
146 73
147 45
148 53
149 76
150 63
151 45
152 69
153 39
154 71
155 47
156 60
157 62
158 61
159 42
160 58
161 68
162 54
163 76
164 62
165 29
166 76
167 32
168 65
169 33
170 63
171 40
172 29
173 91
174 70
175 46
176 61
177 52
178 69
179 52
180 68
181 48
182 74
183 48
184 62
185 48
186 62
187 52
188 59
189 76
190 69
191 37
192 61
193 39
194 60
195 74
196 56
197 62
198 64
199 41
200 70
